date,change_value,change_percent,open_price,high_price,low_price,close_price,adjust_price,match_volumn,reconcile_volumn
03/03/2020,-0.09999999999999432,-0.0009389671361501814,107.8,107.8,106.3,106.4,106.59,679500.0,0
02/03/2020,0.0,-0.0,106.5,107.2,105.9,106.5,106.59,474160.0,33560.0
28/02/2020,-1.9000000000000057,-0.017527675276752818,106.0,107.2,104.5,106.5,105.87,1295250.0,0
27/02/2020,2.200000000000003,0.020715630885122436,106.2,108.4,106.2,108.4,107.43,2144240.0,0
26/02/2020,-0.7999999999999972,-0.007476635514018665,106.0,107.9,105.5,106.2,106.78,1083030.0,30000.0
25/02/2020,0.7999999999999972,0.007532956685499031,105.2,107.0,105.2,107.0,106.07,692650.0,0
24/02/2020,-4.3999999999999915,-0.03978300180831819,108.0,108.9,105.7,106.2,106.4,1556120.0,0
21/02/2020,0.0,-0.0,110.6,112.0,109.8,110.6,111.2,901890.0,0
20/02/2020,0.09999999999999432,0.0009049773755655594,111.0,111.4,110.2,110.6,110.89,451760.0,25000.0
19/02/2020,1.5999999999999943,0.014692378328741913,109.4,110.5,108.9,110.5,109.93,672440.0,0
18/02/2020,1.4000000000000057,0.013023255813953541,107.5,109.1,107.0,108.9,108.54,568750.0,0
17/02/2020,0.4000000000000057,0.0037348272642390825,107.2,107.5,106.2,107.5,106.65,384490.0,0
14/02/2020,-0.9000000000000057,-0.008333333333333385,107.0,107.7,105.9,107.1,106.71,415290.0,0
13/02/2020,-1.0,-0.009174311926605505,107.9,109.0,107.9,108.0,108.29,412040.0,0
12/02/2020,2.5,0.023474178403755864,106.7,109.4,106.7,109.0,108.23,569230.0,0
11/02/2020,0.7000000000000028,0.006616257088846908,106.0,106.8,106.0,106.5,106.36,396130.0,80000.0
10/02/2020,-2.9000000000000057,-0.026678932842686343,106.5,107.5,105.8,105.8,106.39,702790.0,0
07/02/2020,-0.7999999999999972,-0.0073059360730593345,109.3,109.3,107.8,108.7,108.37,628350.0,0
06/02/2020,1.5,0.013888888888888888,108.0,110.3,108.0,109.5,109.22,785620.0,39000.0
05/02/2020,0.09999999999999432,0.0009267840593141271,108.0,109.7,108.0,108.0,108.69,805800.0,0
04/02/2020,-0.8999999999999915,-0.008272058823529334,109.0,110.5,106.4,107.9,107.59,905300.0,0
03/02/2020,-2.0,-0.018050541516245487,108.2,109.9,104.0,108.8,106.82,1949930.0,59000.0
31/01/2020,-3.200000000000003,-0.028070175438596516,113.0,114.6,110.5,110.8,112.2,1434750.0,0
30/01/2020,-5.200000000000003,-0.043624161073825524,116.0,117.1,113.0,114.0,115.21,1315710.0,0
22/01/2020,-0.7999999999999972,-0.006666666666666643,119.6,120.1,118.5,119.2,119.22,460240.0,0
21/01/2020,1.4000000000000057,0.011804384485666152,118.6,120.5,118.4,120.0,119.43,692200.0,250000.0
20/01/2020,2.5,0.021533161068044794,115.5,118.6,115.5,118.6,117.91,1463940.0,6044060.0
17/01/2020,0.6999999999999886,0.006065857885615152,115.4,116.2,115.4,116.1,115.94,435030.0,0
16/01/2020,1.4000000000000057,0.012280701754386013,114.0,116.0,113.9,115.4,115.3,521080.0,248760.0
15/01/2020,0.0,-0.0,113.9,114.2,113.7,114.0,113.9,293160.0,25000.0
15/01/2020,0.09999999999999432,0.000877963125548677,113.9,114.2,113.7,114.0,113.9,293160.0,25000.0
14/01/2020,-0.5999999999999943,-0.005240174672489033,114.8,114.8,113.8,113.9,114.18,320810.0,840000.0
13/01/2020,-0.5999999999999943,-0.005212858384013852,114.5,115.3,114.1,114.5,114.56,288240.0,205000.0
10/01/2020,0.5999999999999943,0.005240174672489033,114.6,115.6,114.3,115.1,115.0,412180.0,0
09/01/2020,1.7000000000000028,0.015070921985815628,113.9,115.0,113.4,114.5,114.34,318070.0,0
08/01/2020,-2.799999999999997,-0.024221453287197207,114.0,115.0,112.8,112.8,113.48,742390.0,0
07/01/2020,0.8999999999999915,0.007846556233652933,114.7,115.6,113.3,115.6,114.43,648230.0,0
06/01/2020,-0.5999999999999943,-0.005203816131829959,114.8,115.4,114.0,114.7,114.65,389250.0,0
03/01/2020,-1.7000000000000028,-0.014529914529914555,117.0,117.7,115.2,115.3,116.32,791020.0,300000.0
02/01/2020,0.0,-0.0,114.0,117.0,113.7,117.0,115.52,716290.0,0
